93321.5,436190.5,15.5
93320.5,436190.5,15.5
93312.5,436207.5,4.5
93304.5,436218.5,6.5
93304.5,436219.5,7.5
93302.5,436223.5,4.5
93299.5,436227.5,9.5
93295.5,436230.5,18.5
93293.5,436232.5,19.5
93293.5,436233.5,18.5
93292.5,436239.5,4.5
93288.5,436245.5,3.5
93287.5,436248.5,3.5
93328.5,436183.5,4.5
93327.5,436183.5,8.5
93326.5,436187.5,4.5
93312.5,436209.5,3.5
93306.5,436217.5,7.5
93305.5,436218.5,7.5
93305.5,436219.5,8.5
93304.5,436220.5,10.5
93303.5,436220.5,10.5
93299.5,436228.5,6.5
93292.5,436237.5,12.5
93293.5,436240.5,3.5
93291.5,436242.5,3.5
93289.5,436245.5,7.5
93287.5,436249.5,4.5
93328.5,436184.5,5.5
93327.5,436185.5,4.5
93328.5,436185.5,3.5
93326.5,436188.5,5.5
93325.5,436190.5,5.5
93315.5,436202.5,14.5
93311.5,436211.5,7.5
93309.5,436213.5,9.5
93306.5,436219.5,7.5
93305.5,436219.5,7.5
93304.5,436221.5,7.5
93296.5,436231.5,18.5
93295.5,436233.5,19.5
93294.5,436234.5,18.5
93290.5,436246.5,3.5
93288.5,436249.5,3.5
93330.5,436183.5,3.5
93329.5,436184.5,3.5
93329.5,436185.5,3.5
93328.5,436186.5,5.5
93326.5,436188.5,3.5
93324.5,436190.5,11.5
93320.5,436195.5,15.5
93319.5,436197.5,15.5
93314.5,436209.5,3.5
93313.5,436210.5,3.5
93312.5,436211.5,8.5
93310.5,436213.5,9.5
93307.5,436218.5,7.5
93307.5,436218.5,6.5
93307.5,436218.5,8.5
93307.5,436219.5,8.5
93307.5,436220.5,3.5
93306.5,436221.5,7.5
93300.5,436227.5,16.5
93293.5,436238.5,15.5
93291.5,436246.5,4.5
93329.5,436186.5,3.5
93327.5,436189.5,3.5
93327.5,436190.5,3.5
93316.5,436203.5,16.5
93316.5,436203.5,13.5
93314.5,436210.5,3.5
93313.5,436210.5,9.5
93312.5,436211.5,11.5
93311.5,436212.5,8.5
93311.5,436213.5,9.5
93310.5,436214.5,9.5
93309.5,436215.5,10.5
93309.5,436217.5,4.5
93307.5,436219.5,10.5
93306.5,436221.5,8.5
93301.5,436229.5,8.5
93297.5,436232.5,18.5
93296.5,436234.5,19.5
93295.5,436235.5,18.5
93294.5,436239.5,12.5
93330.5,436185.5,4.5
93329.5,436186.5,6.5
93324.5,436191.5,16.5
93316.5,436203.5,17.5
93317.5,436204.5,13.5
93312.5,436212.5,7.5
93312.5,436212.5,9.5
93312.5,436213.5,3.5
93311.5,436214.5,11.5
93311.5,436214.5,8.5
93307.5,436220.5,10.5
93307.5,436221.5,9.5
93306.5,436221.5,10.5
93306.5,436221.5,11.5
93301.5,436229.5,15.5
93298.5,436232.5,19.5
93295.5,436237.5,17.5
93294.5,436239.5,16.5
93295.5,436242.5,3.5
93291.5,436248.5,2.5
93325.5,436192.5,16.5
93317.5,436207.5,3.5
93315.5,436211.5,3.5
93314.5,436210.5,11.5
93314.5,436211.5,9.5
93313.5,436211.5,12.5
93313.5,436212.5,9.5
93312.5,436212.5,12.5
93311.5,436214.5,12.5
93310.5,436216.5,10.5
93309.5,436219.5,9.5
93308.5,436220.5,8.5
93307.5,436220.5,11.5
93307.5,436222.5,8.5
93306.5,436225.5,3.5
93303.5,436230.5,3.5
93298.5,436233.5,18.5
93328.5,436191.5,3.5
93324.5,436194.5,14.5
93317.5,436204.5,18.5
93313.5,436212.5,12.5
93313.5,436213.5,8.5
93313.5,436213.5,12.5
93312.5,436214.5,12.5
93312.5,436215.5,9.5
93311.5,436216.5,10.5
93311.5,436216.5,8.5
93309.5,436219.5,11.5
93308.5,436221.5,11.5
93307.5,436222.5,10.5
93305.5,436228.5,3.5
93302.5,436231.5,7.5
93302.5,436229.5,15.5
93331.5,436187.5,3.5
93328.5,436192.5,3.5
93326.5,436193.5,14.5
93319.5,436206.5,6.5
93316.5,436212.5,3.5
93315.5,436212.5,9.5
93314.5,436213.5,9.5
93313.5,436215.5,8.5
93312.5,436216.5,8.5
93311.5,436216.5,11.5
93311.5,436217.5,10.5
93309.5,436222.5,9.5
93308.5,436222.5,10.5
93307.5,436226.5,3.5
93305.5,436229.5,3.5
93297.5,436238.5,16.5
93334.5,436183.5,7.5
93329.5,436192.5,3.5
93318.5,436209.5,3.5
93315.5,436212.5,10.5
93314.5,436214.5,10.5
93314.5,436215.5,7.5
93313.5,436215.5,11.5
93313.5,436217.5,8.5
93312.5,436217.5,9.5
93294.5,436249.5,3.5
93293.5,436249.5,5.5
93335.5,436183.5,9.5
93334.5,436184.5,8.5
93330.5,436191.5,4.5
93328.5,436194.5,3.5
93328.5,436194.5,4.5
93328.5,436194.5,6.5
93327.5,436194.5,13.5
93320.5,436204.5,15.5
93319.5,436206.5,14.5
93315.5,436214.5,9.5
93314.5,436215.5,8.5
93314.5,436215.5,10.5
93314.5,436216.5,7.5
93312.5,436218.5,9.5
93311.5,436220.5,10.5
93310.5,436221.5,10.5
93310.5,436221.5,8.5
93306.5,436229.5,4.5
93304.5,436232.5,4.5
93294.5,436248.5,5.5
93294.5,436249.5,6.5
93293.5,436249.5,7.5
93335.5,436184.5,9.5
93335.5,436184.5,7.5
93334.5,436185.5,7.5
93333.5,436187.5,3.5
93331.5,436190.5,5.5
93331.5,436192.5,4.5
93330.5,436192.5,4.5
93330.5,436193.5,4.5
93330.5,436193.5,3.5
93321.5,436203.5,17.5
93315.5,436214.5,7.5
93314.5,436215.5,12.5
93314.5,436216.5,10.5
93314.5,436217.5,9.5
93313.5,436218.5,8.5
93310.5,436222.5,9.5
93307.5,436229.5,3.5
93304.5,436231.5,16.5
93335.5,436184.5,10.5
93334.5,436185.5,10.5
93334.5,436186.5,8.5
93334.5,436187.5,3.5
93334.5,436187.5,4.5
93334.5,436188.5,4.5
93333.5,436188.5,4.5
93333.5,436189.5,6.5
93333.5,436189.5,4.5
93332.5,436190.5,5.5
93324.5,436199.5,17.5
93320.5,436210.5,3.5
93319.5,436211.5,3.5
93316.5,436214.5,12.5
93316.5,436214.5,10.5
93315.5,436217.5,8.5
93314.5,436217.5,12.5
93314.5,436218.5,10.5
93311.5,436225.5,3.5
93305.5,436233.5,8.5
93298.5,436242.5,15.5
93295.5,436249.5,7.5
93294.5,436249.5,9.5
93337.5,436182.5,7.5
93337.5,436184.5,4.5
93335.5,436185.5,9.5
93334.5,436188.5,3.5
93332.5,436191.5,6.5
93332.5,436191.5,3.5
93317.5,436214.5,9.5
93316.5,436214.5,11.5
93316.5,436215.5,8.5
93316.5,436216.5,3.5
93316.5,436217.5,3.5
93315.5,436216.5,9.5
93300.5,436239.5,17.5
93298.5,436246.5,3.5
93296.5,436249.5,6.5
93338.5,436182.5,7.5
93337.5,436183.5,9.5
93336.5,436185.5,11.5
93336.5,436185.5,7.5
93332.5,436192.5,5.5
93328.5,436196.5,14.5
93321.5,436207.5,15.5
93320.5,436211.5,3.5
93320.5,436212.5,3.5
93316.5,436215.5,11.5
93316.5,436216.5,10.5
93306.5,436234.5,6.5
93299.5,436241.5,17.5
93298.5,436243.5,16.5
93296.5,436248.5,8.5
93339.5,436182.5,7.5
93336.5,436186.5,9.5
93335.5,436187.5,9.5
93322.5,436207.5,15.5
93316.5,436219.5,4.5
93306.5,436234.5,5.5
93306.5,436234.5,9.5
93300.5,436241.5,16.5
93299.5,436243.5,16.5
93338.5,436183.5,8.5
93338.5,436184.5,10.5
93338.5,436184.5,8.5
93336.5,436187.5,9.5
93321.5,436207.5,16.5
93309.5,436232.5,3.5
93307.5,436234.5,5.5
93306.5,436233.5,16.5
93340.5,436182.5,6.5
93338.5,436184.5,9.5
93336.5,436187.5,8.5
93313.5,436227.5,3.5
93307.5,436234.5,9.5
93306.5,436234.5,12.5
93300.5,436247.5,3.5
93339.5,436184.5,8.5
93338.5,436187.5,6.5
93336.5,436189.5,11.5
93336.5,436190.5,3.5
93330.5,436197.5,14.5
93330.5,436198.5,13.5
93322.5,436212.5,3.5
93307.5,436235.5,6.5
93307.5,436235.5,10.5
93307.5,436234.5,14.5
93338.5,436187.5,9.5
93337.5,436190.5,3.5
93336.5,436191.5,3.5
93336.5,436192.5,3.5
93330.5,436198.5,15.5
93329.5,436198.5,16.5
93314.5,436225.5,10.5
93314.5,436226.5,7.5
93313.5,436226.5,11.5
93313.5,436227.5,7.5
93312.5,436228.5,9.5
93310.5,436233.5,3.5
93308.5,436235.5,9.5
93307.5,436235.5,13.5
93307.5,436234.5,17.5
93339.5,436186.5,8.5
93338.5,436187.5,10.5
93337.5,436188.5,11.5
93337.5,436189.5,9.5
93337.5,436190.5,9.5
93337.5,436191.5,3.5
93332.5,436197.5,10.5
93323.5,436209.5,17.5
93315.5,436225.5,7.5
93311.5,436233.5,3.5
93308.5,436236.5,5.5
93340.5,436187.5,3.5
93339.5,436187.5,9.5
93338.5,436188.5,9.5
93338.5,436188.5,13.5
93338.5,436189.5,7.5
93337.5,436189.5,12.5
93337.5,436192.5,3.5
93334.5,436195.5,5.5
93333.5,436197.5,5.5
93326.5,436206.5,16.5
93327.5,436208.5,3.5
93322.5,436216.5,3.5
93320.5,436219.5,3.5
93319.5,436219.5,7.5
93314.5,436226.5,10.5
93314.5,436227.5,8.5
93314.5,436227.5,7.5
93313.5,436228.5,7.5
93313.5,436228.5,9.5
93309.5,436236.5,8.5
93302.5,436248.5,3.5
93302.5,436248.5,4.5
93343.5,436182.5,5.5
93340.5,436187.5,6.5
93339.5,436189.5,9.5
93338.5,436189.5,12.5
93336.5,436195.5,4.5
93335.5,436196.5,4.5
93334.5,436198.5,5.5
93332.5,436199.5,9.5
93326.5,436211.5,3.5
93319.5,436220.5,9.5
93319.5,436220.5,8.5
93316.5,436225.5,8.5
93315.5,436226.5,8.5
93313.5,436229.5,9.5
93312.5,436230.5,10.5
93344.5,436183.5,6.5
93343.5,436184.5,5.5
93341.5,436187.5,4.5
93340.5,436188.5,10.5
93339.5,436190.5,5.5
93339.5,436191.5,4.5
93339.5,436192.5,3.5
93337.5,436193.5,3.5
93337.5,436194.5,5.5
93336.5,436194.5,5.5
93336.5,436195.5,5.5
93336.5,436196.5,4.5
93334.5,436199.5,3.5
93331.5,436201.5,16.5
93328.5,436209.5,3.5
93327.5,436210.5,5.5
93327.5,436210.5,3.5
93320.5,436220.5,7.5
93320.5,436220.5,9.5
93319.5,436220.5,11.5
93319.5,436221.5,9.5
93319.5,436222.5,7.5
93315.5,436227.5,9.5
93315.5,436227.5,7.5
93315.5,436228.5,5.5
93315.5,436228.5,11.5
93313.5,436230.5,8.5
93313.5,436230.5,11.5
93312.5,436231.5,10.5
93312.5,436235.5,3.5
93310.5,436237.5,6.5
93303.5,436247.5,12.5
93341.5,436188.5,5.5
93340.5,436191.5,4.5
93339.5,436192.5,4.5
93338.5,436192.5,5.5
93335.5,436198.5,4.5
93334.5,436200.5,3.5
93333.5,436201.5,3.5
93333.5,436202.5,3.5
93329.5,436208.5,3.5
93328.5,436210.5,3.5
93327.5,436211.5,3.5
93321.5,436218.5,10.5
93320.5,436219.5,11.5
93320.5,436220.5,10.5
93320.5,436220.5,11.5
93320.5,436221.5,7.5
93319.5,436222.5,11.5
93319.5,436223.5,7.5
93319.5,436223.5,9.5
93317.5,436225.5,10.5
93315.5,436228.5,8.5
93314.5,436229.5,10.5
93313.5,436231.5,11.5
93345.5,436182.5,5.5
93345.5,436184.5,5.5
93342.5,436188.5,5.5
93341.5,436188.5,8.5
93341.5,436189.5,5.5
93339.5,436193.5,3.5
93339.5,436194.5,3.5
93338.5,436195.5,3.5
93336.5,436198.5,3.5
93335.5,436200.5,3.5
93334.5,436201.5,3.5
93329.5,436209.5,3.5
93329.5,436210.5,3.5
93328.5,436210.5,4.5
93328.5,436210.5,5.5
93327.5,436211.5,5.5
93327.5,436211.5,6.5
93327.5,436212.5,7.5
93326.5,436212.5,7.5
93322.5,436220.5,8.5
93322.5,436221.5,3.5
93321.5,436221.5,7.5
93320.5,436221.5,8.5
93320.5,436222.5,11.5
93320.5,436222.5,9.5
93316.5,436229.5,8.5
93315.5,436230.5,12.5
93315.5,436231.5,7.5
93314.5,436232.5,8.5
93314.5,436233.5,3.5
93311.5,436238.5,4.5
93308.5,436239.5,18.5
93343.5,436188.5,4.5
93342.5,436189.5,9.5
93342.5,436189.5,7.5
93341.5,436189.5,6.5
93341.5,436190.5,6.5
93340.5,436193.5,3.5
93339.5,436195.5,3.5
93338.5,436196.5,3.5
93336.5,436199.5,3.5
93335.5,436201.5,3.5
93331.5,436207.5,3.5
93330.5,436207.5,4.5
93330.5,436208.5,4.5
93330.5,436208.5,5.5
93329.5,436209.5,5.5
93329.5,436209.5,6.5
93329.5,436210.5,7.5
93328.5,436210.5,7.5
93328.5,436210.5,8.5
93328.5,436211.5,9.5
93327.5,436211.5,9.5
93327.5,436211.5,10.5
93325.5,436216.5,3.5
93321.5,436221.5,9.5
93321.5,436221.5,12.5
93321.5,436221.5,10.5
93321.5,436222.5,5.5
93320.5,436223.5,7.5
93320.5,436223.5,8.5
93318.5,436226.5,9.5
93317.5,436227.5,12.5
93316.5,436228.5,12.5
93316.5,436230.5,8.5
93311.5,436238.5,5.5
93344.5,436187.5,5.5
93343.5,436189.5,4.5
93341.5,436191.5,7.5
93339.5,436196.5,3.5
93332.5,436206.5,6.5
93331.5,436206.5,7.5
93331.5,436207.5,7.5
93331.5,436207.5,8.5
93330.5,436208.5,9.5
93326.5,436217.5,3.5
93321.5,436222.5,9.5
93321.5,436223.5,9.5
93319.5,436226.5,10.5
93319.5,436226.5,9.5
93317.5,436229.5,8.5
93316.5,436231.5,8.5
93316.5,436230.5,14.5
93316.5,436231.5,9.5
93315.5,436232.5,9.5
93315.5,436234.5,3.5
93311.5,436239.5,7.5
93311.5,436237.5,16.5
93307.5,436243.5,19.5
93304.5,436249.5,12.5
93345.5,436187.5,5.5
93344.5,436188.5,5.5
93344.5,436189.5,5.5
93344.5,436189.5,3.5
93343.5,436189.5,9.5
93334.5,436205.5,2.5
93331.5,436206.5,11.5
93323.5,436220.5,11.5
93323.5,436221.5,8.5
93323.5,436222.5,3.5
93322.5,436222.5,9.5
93321.5,436223.5,13.5
93321.5,436223.5,12.5
93321.5,436225.5,4.5
93319.5,436227.5,7.5
93318.5,436228.5,12.5
93316.5,436232.5,11.5
93315.5,436236.5,3.5
93312.5,436240.5,4.5
93345.5,436188.5,5.5
93343.5,436191.5,8.5
93343.5,436192.5,5.5
93335.5,436204.5,4.5
93324.5,436221.5,10.5
93323.5,436223.5,7.5
93322.5,436223.5,11.5
93322.5,436223.5,12.5
93322.5,436224.5,7.5
93322.5,436223.5,13.5
93320.5,436227.5,9.5
93320.5,436227.5,11.5
93319.5,436228.5,10.5
93319.5,436228.5,11.5
93319.5,436228.5,9.5
93318.5,436229.5,11.5
93319.5,436231.5,3.5
93318.5,436230.5,12.5
93317.5,436231.5,9.5
93316.5,436236.5,3.5
93310.5,436241.5,18.5
93343.5,436192.5,7.5
93344.5,436192.5,3.5
93343.5,436193.5,3.5
93343.5,436194.5,3.5
93342.5,436194.5,3.5
93342.5,436195.5,3.5
93335.5,436205.5,5.5
93325.5,436221.5,9.5
93325.5,436222.5,3.5
93324.5,436223.5,8.5
93323.5,436223.5,10.5
93323.5,436223.5,11.5
93322.5,436225.5,10.5
93320.5,436228.5,11.5
93319.5,436228.5,12.5
93318.5,436230.5,11.5
93317.5,436235.5,3.5
93313.5,436241.5,3.5
93309.5,436243.5,18.5
93308.5,436245.5,19.5
93350.5,436182.5,4.5
93346.5,436189.5,6.5
93346.5,436190.5,4.5
93345.5,436191.5,4.5
93344.5,436193.5,3.5
93344.5,436194.5,3.5
93325.5,436222.5,9.5
93325.5,436222.5,8.5
93324.5,436222.5,10.5
93324.5,436224.5,7.5
93314.5,436241.5,4.5
93308.5,436247.5,18.5
93307.5,436248.5,17.5
93351.5,436182.5,5.5
93351.5,436182.5,3.5
93348.5,436187.5,3.5
93347.5,436189.5,5.5
93346.5,436190.5,5.5
93347.5,436190.5,4.5
93345.5,436190.5,9.5
93346.5,436191.5,3.5
93346.5,436191.5,4.5
93344.5,436192.5,8.5
93336.5,436206.5,4.5
93336.5,436207.5,3.5
93325.5,436222.5,10.5
93320.5,436232.5,4.5
93314.5,436241.5,7.5
93311.5,436243.5,17.5
93309.5,436247.5,17.5
93351.5,436185.5,3.5
93349.5,436188.5,4.5
93348.5,436190.5,4.5
93347.5,436191.5,3.5
93346.5,436191.5,7.5
93346.5,436192.5,4.5
93347.5,436192.5,3.5
93346.5,436192.5,8.5
93346.5,436192.5,7.5
93341.5,436200.5,3.5
93326.5,436225.5,3.5
93315.5,436242.5,4.5
93315.5,436242.5,8.5
93309.5,436248.5,18.5
93353.5,436183.5,3.5
93347.5,436189.5,12.5
93347.5,436192.5,7.5
93346.5,436192.5,11.5
93346.5,436192.5,10.5
93346.5,436193.5,6.5
93345.5,436193.5,10.5
93337.5,436208.5,4.5
93336.5,436209.5,4.5
93336.5,436209.5,5.5
93329.5,436221.5,3.5
93314.5,436242.5,17.5
93312.5,436245.5,19.5
93347.5,436191.5,13.5
93347.5,436192.5,10.5
93348.5,436192.5,6.5
93348.5,436192.5,4.5
93347.5,436193.5,7.5
93346.5,436193.5,12.5
93346.5,436194.5,9.5
93343.5,436200.5,3.5
93342.5,436201.5,3.5
93340.5,436205.5,3.5
93340.5,436205.5,4.5
93339.5,436206.5,4.5
93339.5,436206.5,6.5
93338.5,436207.5,6.5
93338.5,436207.5,7.5
93338.5,436207.5,8.5
93337.5,436208.5,8.5
93336.5,436209.5,10.5
93336.5,436209.5,11.5
93331.5,436217.5,11.5
93329.5,436222.5,3.5
93320.5,436236.5,9.5
93319.5,436239.5,4.5
93313.5,436244.5,19.5
93353.5,436184.5,8.5
93353.5,436185.5,7.5
93351.5,436189.5,3.5
93348.5,436192.5,12.5
93349.5,436192.5,3.5
93348.5,436193.5,8.5
93347.5,436194.5,10.5
93346.5,436194.5,13.5
93346.5,436195.5,10.5
93346.5,436195.5,9.5
93343.5,436201.5,3.5
93343.5,436202.5,3.5
93341.5,436204.5,7.5
93340.5,436204.5,8.5
93340.5,436205.5,8.5
93339.5,436206.5,10.5
93339.5,436206.5,11.5
93339.5,436207.5,11.5
93328.5,436226.5,3.5
93327.5,436227.5,3.5
93323.5,436232.5,11.5
93322.5,436233.5,10.5
93321.5,436235.5,8.5
93321.5,436235.5,9.5
93321.5,436236.5,9.5
93317.5,436243.5,6.5
93316.5,436242.5,16.5
93315.5,436242.5,17.5
93312.5,436248.5,19.5
93312.5,436248.5,18.5
93354.5,436184.5,8.5
93353.5,436186.5,7.5
93350.5,436192.5,3.5
93349.5,436192.5,8.5
93348.5,436193.5,9.5
93347.5,436194.5,14.5
93347.5,436195.5,6.5
93345.5,436199.5,3.5
93341.5,436205.5,10.5
93335.5,436214.5,11.5
93334.5,436215.5,11.5
93330.5,436224.5,3.5
93324.5,436232.5,8.5
93324.5,436234.5,3.5
93323.5,436233.5,10.5
93323.5,436234.5,10.5
93322.5,436234.5,11.5
93321.5,436237.5,8.5
93317.5,436244.5,3.5
93317.5,436244.5,7.5
93316.5,436243.5,15.5
93355.5,436184.5,10.5
93355.5,436185.5,8.5
93354.5,436185.5,8.5
93354.5,436187.5,3.5
93353.5,436187.5,9.5
93354.5,436188.5,3.5
93353.5,436188.5,3.5
93353.5,436189.5,3.5
93350.5,436193.5,6.5
93349.5,436194.5,10.5
93347.5,436197.5,10.5
93345.5,436201.5,3.5
93345.5,436202.5,3.5
93344.5,436203.5,3.5
93333.5,436218.5,10.5
93325.5,436232.5,7.5
93324.5,436233.5,10.5
93324.5,436234.5,8.5
93323.5,436235.5,7.5
93322.5,436237.5,10.5
93321.5,436238.5,8.5
93317.5,436244.5,10.5
93317.5,436244.5,13.5
93356.5,436184.5,11.5
93356.5,436184.5,9.5
93356.5,436185.5,8.5
93355.5,436185.5,11.5
93355.5,436186.5,10.5
93354.5,436187.5,9.5
93354.5,436190.5,3.5
93353.5,436190.5,3.5
93351.5,436193.5,7.5
93350.5,436195.5,5.5
93346.5,436202.5,3.5
93345.5,436203.5,3.5
93344.5,436204.5,3.5
93342.5,436206.5,11.5
93328.5,436229.5,9.5
93325.5,436233.5,10.5
93325.5,436234.5,7.5
93324.5,436234.5,13.5
93324.5,436236.5,3.5
93324.5,436236.5,5.5
93324.5,436236.5,10.5
93324.5,436236.5,8.5
93323.5,436235.5,14.5
93323.5,436236.5,11.5
93324.5,436238.5,3.5
93323.5,436237.5,10.5
93323.5,436237.5,8.5
93322.5,436237.5,14.5
93322.5,436238.5,10.5
93320.5,436243.5,3.5
93319.5,436245.5,3.5
93318.5,436245.5,10.5
93356.5,436186.5,9.5
93356.5,436187.5,6.5
93354.5,436188.5,10.5
93354.5,436189.5,9.5
93354.5,436191.5,4.5
93352.5,436192.5,4.5
93352.5,436193.5,4.5
93351.5,436193.5,10.5
93351.5,436195.5,4.5
93350.5,436196.5,3.5
93345.5,436205.5,3.5
93326.5,436234.5,8.5
93325.5,436234.5,12.5
93324.5,436236.5,14.5
93324.5,436236.5,15.5
93323.5,436241.5,3.5
93322.5,436241.5,3.5
93319.5,436246.5,4.5
93319.5,436245.5,9.5
93317.5,436246.5,16.5
93355.5,436188.5,9.5
93354.5,436189.5,12.5
93353.5,436190.5,11.5
93353.5,436191.5,12.5
93353.5,436192.5,8.5
93352.5,436193.5,8.5
93351.5,436194.5,12.5
93352.5,436194.5,8.5
93351.5,436194.5,11.5
93343.5,436207.5,11.5
93335.5,436221.5,7.5
93330.5,436230.5,4.5
93329.5,436230.5,10.5
93329.5,436230.5,7.5
93326.5,436234.5,11.5
93326.5,436235.5,7.5
93326.5,436235.5,11.5
93325.5,436235.5,12.5
93325.5,436236.5,10.5
93325.5,436237.5,9.5
93325.5,436237.5,11.5
93324.5,436237.5,12.5
93324.5,436237.5,14.5
93324.5,436238.5,11.5
93323.5,436238.5,14.5
93323.5,436240.5,9.5
93322.5,436244.5,3.5
93320.5,436247.5,3.5
93318.5,436246.5,17.5
93355.5,436190.5,12.5
93355.5,436191.5,11.5
93354.5,436191.5,11.5
93354.5,436191.5,12.5
93355.5,436192.5,3.5
93354.5,436192.5,8.5
93353.5,436192.5,12.5
93353.5,436193.5,11.5
93351.5,436194.5,16.5
93352.5,436194.5,13.5
93351.5,436195.5,13.5
93353.5,436195.5,4.5
93352.5,436196.5,4.5
93351.5,436197.5,10.5
93350.5,436197.5,10.5
93346.5,436205.5,3.5
93346.5,436206.5,3.5
93346.5,436206.5,4.5
93345.5,436207.5,4.5
93345.5,436207.5,5.5
93331.5,436229.5,8.5
93330.5,436230.5,8.5
93330.5,436230.5,11.5
93330.5,436230.5,10.5
93330.5,436231.5,7.5
93329.5,436231.5,8.5
93328.5,436234.5,8.5
93326.5,436236.5,13.5
93325.5,436237.5,12.5
93325.5,436237.5,15.5
93325.5,436238.5,7.5
93326.5,436239.5,3.5
93325.5,436238.5,12.5
93324.5,436238.5,13.5
93324.5,436239.5,11.5
93324.5,436239.5,13.5
93320.5,436247.5,7.5
93319.5,436246.5,15.5
93356.5,436190.5,10.5
93355.5,436191.5,13.5
93355.5,436192.5,12.5
93354.5,436193.5,12.5
93353.5,436193.5,15.5
93354.5,436193.5,10.5
93353.5,436193.5,14.5
93355.5,436194.5,3.5
93353.5,436194.5,12.5
93353.5,436194.5,13.5
93353.5,436195.5,11.5
93352.5,436195.5,12.5
93352.5,436195.5,15.5
93351.5,436195.5,17.5
93351.5,436196.5,17.5
93352.5,436196.5,13.5
93352.5,436196.5,9.5
93353.5,436197.5,5.5
93351.5,436197.5,11.5
93352.5,436198.5,3.5
93351.5,436198.5,11.5
93351.5,436198.5,7.5
93349.5,436202.5,3.5
93349.5,436203.5,3.5
93349.5,436203.5,4.5
93348.5,436204.5,4.5
93348.5,436204.5,6.5
93347.5,436205.5,6.5
93347.5,436205.5,7.5
93347.5,436205.5,8.5
93346.5,436206.5,8.5
93345.5,436207.5,10.5
93345.5,436208.5,11.5
93336.5,436223.5,8.5
93332.5,436229.5,7.5
93331.5,436229.5,10.5
93331.5,436230.5,7.5
93331.5,436230.5,9.5
93330.5,436231.5,10.5
93328.5,436234.5,10.5
93328.5,436235.5,9.5
93328.5,436235.5,10.5
93327.5,436236.5,9.5
93327.5,436237.5,7.5
93326.5,436239.5,8.5
93325.5,436239.5,9.5
93321.5,436248.5,3.5
93321.5,436247.5,7.5
93320.5,436246.5,16.5
93319.5,436247.5,17.5
93356.5,436191.5,13.5
93355.5,436192.5,14.5
93354.5,436192.5,15.5
93355.5,436193.5,10.5
93354.5,436193.5,15.5
93354.5,436194.5,10.5
93354.5,436195.5,11.5
93354.5,436195.5,10.5
93354.5,436195.5,7.5
93353.5,436195.5,17.5
93353.5,436195.5,12.5
93352.5,436196.5,17.5
93353.5,436196.5,13.5
93353.5,436197.5,4.5
93352.5,436197.5,13.5
93352.5,436198.5,7.5
93350.5,436202.5,3.5
93349.5,436202.5,8.5
93349.5,436203.5,8.5
93348.5,436204.5,10.5
93348.5,436205.5,11.5
93336.5,436226.5,4.5
93335.5,436227.5,3.5
93333.5,436229.5,9.5
93333.5,436229.5,7.5
93332.5,436229.5,11.5
93332.5,436232.5,3.5
93331.5,436231.5,9.5
93329.5,436235.5,10.5
93329.5,436236.5,8.5
93328.5,436237.5,8.5
93327.5,436238.5,12.5
93327.5,436238.5,13.5
93326.5,436239.5,10.5
93325.5,436243.5,3.5
93322.5,436248.5,5.5
93321.5,436248.5,8.5
93319.5,436249.5,18.5
93356.5,436192.5,15.5
93355.5,436194.5,16.5
93355.5,436194.5,14.5
93354.5,436195.5,13.5
93355.5,436195.5,10.5
93354.5,436196.5,10.5
93355.5,436196.5,8.5
93353.5,436197.5,15.5
93353.5,436199.5,7.5
93354.5,436199.5,3.5
93352.5,436202.5,3.5
93338.5,436225.5,3.5
93335.5,436228.5,3.5
93333.5,436231.5,3.5
93332.5,436230.5,11.5
93333.5,436231.5,9.5
93332.5,436231.5,9.5
93329.5,436237.5,10.5
93328.5,436238.5,10.5
93328.5,436238.5,8.5
93328.5,436239.5,7.5
93327.5,436239.5,12.5
93328.5,436240.5,4.5
93327.5,436241.5,4.5
93327.5,436240.5,12.5
93324.5,436246.5,3.5
93321.5,436247.5,16.5
93356.5,436194.5,15.5
93355.5,436196.5,15.5
93354.5,436196.5,17.5
93355.5,436197.5,5.5
93354.5,436197.5,15.5
93354.5,436197.5,11.5
93354.5,436198.5,11.5
93353.5,436199.5,9.5
93334.5,436231.5,3.5
93328.5,436240.5,8.5
93328.5,436240.5,10.5
93355.5,436195.5,17.5
93355.5,436195.5,18.5
93356.5,436196.5,13.5
93355.5,436196.5,16.5
93355.5,436196.5,17.5
93355.5,436197.5,15.5
93354.5,436197.5,17.5
93355.5,436197.5,11.5
93354.5,436197.5,16.5
93356.5,436198.5,5.5
93355.5,436198.5,12.5
93354.5,436198.5,13.5
93355.5,436199.5,9.5
93355.5,436199.5,5.5
93355.5,436200.5,3.5
93354.5,436202.5,3.5
93353.5,436202.5,3.5
93353.5,436203.5,3.5
93352.5,436204.5,3.5
93351.5,436204.5,11.5
93334.5,436233.5,3.5
93326.5,436246.5,3.5
93322.5,436249.5,15.5
93356.5,436197.5,17.5
93356.5,436197.5,13.5
93356.5,436197.5,14.5
93355.5,436200.5,7.5
93353.5,436205.5,3.5
93352.5,436204.5,11.5
93327.5,436246.5,3.5
93356.5,436199.5,16.5
93356.5,436201.5,6.5
93355.5,436201.5,7.5
93356.5,436202.5,3.5
93355.5,436203.5,3.5
93355.5,436204.5,3.5
93354.5,436205.5,5.5
93328.5,436246.5,3.5
93355.5,436202.5,8.5
93353.5,436206.5,11.5
